,index,dc_class,dcca_eng,NTorDC,dcca_class,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,pls_diff_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,A_W,A_S,B_W,B_S,C_W,C_S,D_W,D_S,E_W,E_S,F_W,F_S,G_W,G_S,J_W,J_S,H_W,H_S,M_W,M_S,P_W,P_S,Q_W,Q_S,T_W,T_S,0_W,0_S,1_W,1_S,2_W,2_S,3_W,3_S,4_W,4_S,5_W,5_S,6_W,6_S,7_W,7_S,8_W,8_S,9_W,9_S,10_W,10_S,12_W,12_S
90,90,E,Yau Tsim Mong - Tai Kok Tsui North,E,E11,1725,293,965,420,30,2515,1982,1630,1290,358,840,64,587,78,410,105,143,46,0,0,399,238,334,380,721,219,174,125,174,15,69,1,78,13,35,0,43,18,20,17,206,92,81,43,101,30,107,9,181,27,218,34,68,28,91,30,23,21,144,65
91,91,E,Yau Tsim Mong - Tai Nan,E,E12,1061,187,993,271,28,2179,1758,2172,1129,314,745,40,521,49,364,67,127,29,0,0,532,245,445,391,961,226,232,128,153,14,60,1,68,12,31,0,38,11,18,11,180,59,70,28,89,19,93,5,158,18,191,22,60,18,80,19,20,13,126,42
92,92,E,Yau Tsim Mong - Mong Kok North,E,E13,1607,117,459,191,21,1943,1515,1268,784,422,642,25,449,31,313,41,109,18,0,0,310,113,260,181,561,104,135,59,205,10,81,0,92,9,42,0,26,8,12,7,125,42,49,19,61,13,65,4,110,12,132,15,41,13,55,14,14,9,87,29
93,93,E,Yau Tsim Mong - Mong Kok East,E,E14,628,109,882,155,3,1234,1369,1223,721,149,580,23,406,29,283,39,99,17,0,0,299,218,250,348,541,201,130,114,72,1,28,0,32,1,14,0,24,6,11,6,115,34,45,16,56,11,59,3,101,10,122,12,38,10,51,11,13,7,80,24
94,94,E,Yau Tsim Mong - Mong Kok South,E,E15,1065,149,603,188,77,2426,1363,1427,755,123,577,32,404,39,282,53,98,23,0,0,349,149,292,237,631,137,152,78,59,39,23,2,26,34,12,0,25,8,12,7,120,41,47,19,59,13,62,4,106,12,128,15,40,12,53,13,13,9,84,29
95,95,E,Yau Tsim Mong - Yau Ma Tei North,E,E16,573,154,354,127,13,1367,1156,1224,559,248,489,33,342,40,239,55,83,24,0,0,299,87,251,139,542,80,131,45,120,6,48,0,54,5,24,0,18,5,9,5,89,28,35,13,44,9,46,2,78,8,94,10,29,8,39,9,10,6,62,19
96,96,E,Yau Tsim Mong - East Tsim Sha Tsui & King's Park,E,E17,535,189,815,177,34,1507,2035,1518,662,186,862,41,603,50,421,67,147,29,0,0,371,201,311,321,672,185,162,105,90,17,36,1,40,15,18,0,22,7,10,7,106,39,41,18,52,12,55,3,93,11,112,14,35,12,46,13,12,8,74,27
97,97,E,Yau Tsim Mong - Jordan North,E,E18,888,337,497,79,13,2015,1554,1029,511,238,658,73,460,89,321,120,112,52,0,0,252,123,211,196,455,113,110,64,116,6,46,0,52,5,23,0,17,3,8,3,81,17,32,8,40,5,42,1,71,5,86,6,27,5,36,5,9,3,57,12
98,98,E,Yau Tsim Mong - Jordan South,E,E19,583,183,312,110,21,2024,1104,673,478,153,467,39,327,48,228,65,80,28,0,0,164,77,138,123,298,71,72,40,74,10,29,0,33,9,15,0,16,4,7,4,76,24,30,11,37,7,39,2,67,7,81,9,25,7,33,8,8,5,53,17
99,99,E,Yau Tsim Mong - Tsim Sha Tsui Central,E,E20,502,230,511,268,56,2094,1330,689,396,128,563,50,394,61,275,82,96,36,0,0,168,126,141,201,305,116,73,66,62,29,24,2,28,24,12,0,13,11,6,11,63,59,24,27,31,19,32,5,55,17,67,22,21,18,28,19,7,13,44,41
100,100,F,Sham Shui Po - Po Lai,F,F01,1809,78,659,150,38,1311,1520,1844,1176,407,644,17,450,20,314,27,110,12,801,118,0,0,283,283,611,163,147,93,198,19,78,1,89,16,40,0,39,6,19,6,188,33,73,15,92,10,97,3,165,9,199,12,62,10,83,11,21,7,131,23
101,101,F,Sham Shui Po - Cheung Sha Wan,F,F02,1179,36,309,165,35,1373,1302,1810,1147,314,551,7,386,9,269,12,94,5,786,55,0,0,278,133,600,76,145,43,153,18,60,1,68,15,31,0,38,7,18,6,183,36,72,17,90,11,95,3,161,10,194,13,61,11,81,12,20,8,128,25
102,102,F,Sham Shui Po - Nam Cheong North,F,F03,1558,184,493,174,3,1451,1199,2177,1072,371,508,40,355,48,248,65,86,28,945,88,0,0,334,212,722,122,174,69,180,1,71,0,81,1,37,0,36,7,17,7,171,38,67,18,84,12,89,3,150,11,181,14,57,11,76,12,19,8,120,27
103,103,F,Sham Shui Po - Shek Kip Mei,F,F04,1754,216,618,304,46,1276,1119,2205,960,347,474,47,331,57,231,77,81,33,957,110,0,0,338,266,731,153,176,87,169,23,67,1,75,20,34,0,32,13,15,12,153,67,60,31,75,21,79,6,134,20,162,25,51,20,68,22,17,15,107,47
104,104,F,Sham Shui Po - Nam Cheong East,F,F05,2355,278,903,355,10,1205,1658,2761,1079,355,702,60,491,74,343,99,120,43,1199,161,0,0,424,388,915,224,221,127,173,5,68,0,77,4,35,0,36,15,17,14,172,78,67,36,85,25,89,7,151,23,182,29,57,24,76,26,19,17,121,55
105,105,F,Sham Shui Po - Nam Cheong South,F,F06,1140,127,887,533,45,1523,1486,2160,936,296,629,27,440,33,307,45,107,19,938,158,0,0,331,381,716,220,173,125,144,23,57,1,64,20,29,0,31,22,15,22,149,117,58,55,73,38,77,11,131,35,158,44,49,36,66,39,17,26,104,83
106,106,F,Sham Shui Po - Nam Cheong Central,F,F07,2103,52,414,204,-,1278,1260,1566,959,299,534,11,373,13,260,18,91,8,680,74,0,0,240,178,519,102,125,58,145,0,57,0,65,0,29,0,32,8,15,8,153,45,60,21,75,14,79,4,134,13,162,16,51,13,68,15,17,10,107,31
107,107,F,Sham Shui Po - Nam Cheong West,F,F08,1358,83,689,241,20,1474,1370,2249,1076,294,580,18,406,22,283,29,99,13,976,123,0,0,345,296,746,171,180,97,143,10,56,0,64,8,29,0,36,10,17,9,172,53,67,25,85,17,89,5,151,16,182,19,57,16,76,17,19,12,120,37
108,108,F,Sham Shui Po - Fu Cheong,F,F09,1308,138,520,277,45,1500,1849,2580,1215,415,783,30,548,36,382,49,134,21,1120,93,0,0,396,223,855,129,206,73,202,23,80,1,90,20,41,0,41,11,19,11,194,61,76,28,96,19,100,5,170,18,206,22,64,18,86,20,22,13,136,43
109,109,F,Sham Shui Po - Lai Kok,F,F10,1161,120,237,209,29,835,848,1307,813,125,359,26,251,31,175,43,61,18,567,42,0,0,200,102,433,58,104,33,60,15,24,1,27,12,12,0,27,9,13,8,130,46,51,21,64,15,67,4,114,13,137,17,43,14,57,15,14,10,91,32
110,110,F,Sham Shui Po - Fortune,F,F11,1810,352,1007,492,59,1496,1611,2017,1649,309,682,76,477,93,333,126,116,55,876,180,0,0,309,433,669,250,161,142,150,30,59,2,67,26,30,0,55,21,26,20,264,108,103,51,130,35,137,10,231,32,279,40,88,33,116,36,30,24,184,76
111,111,F,Sham Shui Po - Pik Wui,F,F12,1476,572,1776,698,76,895,3250,3342,1927,336,1377,124,963,152,672,204,235,89,1451,318,0,0,513,764,1108,441,268,251,163,39,65,2,73,33,33,0,65,30,31,28,308,154,121,72,152,50,160,15,270,46,326,57,102,47,136,51,35,35,216,109
112,112,F,Sham Shui Po - Lai Chi Kok Central,F,F13,1929,389,1052,333,9,1253,2553,2822,1578,347,1082,84,757,103,528,139,185,61,1225,188,0,0,433,452,936,261,226,149,169,4,67,0,75,4,34,0,53,14,25,13,252,73,99,34,124,23,131,7,221,22,267,27,84,22,111,24,28,16,176,52
113,113,F,Sham Shui Po - Lai Chi Kok South,7,F14,1660,253,635,460,42,1332,804,1479,1084,309,340,55,238,67,166,90,58,39,542,89,229,135,191,215,414,124,100,70,150,21,59,1,67,18,30,0,44,21,21,20,209,110,82,52,103,36,108,10,183,33,0,0,69,34,92,36,23,25,146,78
114,114,F,Sham Shui Po - Mei Foo South,F,F15,898,226,985,278,36,893,1682,1692,1286,127,712,49,498,60,348,80,121,35,735,176,0,0,259,424,561,244,135,139,61,18,24,1,27,16,12,0,43,11,20,11,205,61,80,28,101,19,106,5,180,18,218,22,68,18,91,20,23,13,144,43
115,115,F,Sham Shui Po - Mei Foo Central,F,F16,763,171,446,278,33,501,1475,1304,1043,264,625,37,437,45,305,61,106,26,566,79,0,0,200,191,432,110,104,63,128,17,51,1,57,14,26,0,35,11,16,11,167,61,65,28,82,19,86,5,146,18,176,22,55,18,73,20,19,13,116,43
116,116,F,Sham Shui Po - Mei Foo North,F,F17,914,140,774,314,-,946,1675,1243,1192,200,709,30,496,37,346,50,121,21,539,138,0,0,190,333,412,192,99,109,97,0,38,0,43,0,20,0,40,13,19,12,190,69,74,32,94,22,99,6,167,20,202,25,63,21,84,23,21,15,133,49
117,117,F,Sham Shui Po - Lai Chi Kok North,F,F18,1332,95,448,148,13,1360,1421,1478,1333,262,602,20,421,25,294,34,102,14,642,80,0,0,227,192,490,111,118,63,127,6,50,0,57,5,26,0,45,6,21,6,213,32,83,15,105,10,110,3,187,9,226,12,71,10,94,10,24,7,149,23
118,118,F,Sham Shui Po - Un Chau,F,F19,1196,153,506,220,17,1386,1002,1740,1126,250,424,33,297,40,207,54,72,24,755,90,0,0,267,217,577,125,139,71,121,8,48,0,54,7,25,0,38,9,18,9,180,48,70,22,89,15,93,4,158,14,190,18,60,15,79,16,20,11,126,34
119,119,F,Sham Shui Po - So Uk,F,F20,2051,578,1292,637,82,995,1171,2226,951,93,496,126,347,153,242,207,84,90,966,231,0,0,341,556,738,321,178,183,45,42,18,3,20,36,9,0,32,27,15,26,152,140,59,66,75,45,79,13,133,42,161,52,50,43,67,46,17,32,106,99
120,120,F,Sham Shui Po - Lei Cheng Uk,F,F21,838,93,193,112,-,982,783,1507,1022,267,331,20,232,24,162,33,56,14,654,34,0,0,231,83,499,47,120,27,130,0,51,0,58,0,26,0,34,4,16,4,163,24,64,11,80,8,84,2,143,7,173,9,54,7,72,8,18,5,114,17
121,121,F,Sham Shui Po - Lung Ping & Sheung Pak Tin,F,F22,1054,91,535,216,16,867,1052,1473,875,128,445,19,312,24,217,32,76,14,639,95,0,0,226,230,488,133,118,75,62,8,24,0,28,7,12,0,29,9,14,8,140,47,54,22,69,15,72,4,122,14,148,17,46,14,62,15,15,10,98,33
122,122,F,Sham Shui Po - Ha Pak Tin,F,F23,868,43,389,57,61,1108,942,1267,923,332,399,9,279,11,195,15,68,6,550,69,0,0,194,167,420,96,101,55,161,31,64,2,72,27,33,0,31,2,14,2,147,12,57,5,72,4,76,1,129,3,156,4,49,3,65,4,16,2,103,8
123,123,F,Sham Shui Po - Yau Yat Tsuen,F,F24,956,209,1046,143,9,573,1506,1303,822,42,638,45,446,55,311,74,109,32,566,187,0,0,200,450,432,260,104,148,20,4,8,0,9,4,4,0,27,6,13,5,131,31,51,14,64,10,68,3,115,9,139,11,43,9,58,10,14,7,92,22
124,124,F,"Sham Shui Po - Nam Shan, Tai Hang Tung & Tai Hang Sai",F,F25,1359,105,541,224,17,974,1335,2188,1031,276,565,22,395,27,276,37,96,16,950,96,0,0,336,232,725,134,175,76,134,8,53,0,60,7,27,0,34,9,16,9,165,49,64,23,81,16,85,4,144,14,174,18,55,15,73,16,18,11,115,34
125,125,G,Kowloon City - Ma Tau Wai,G,G01,1762,159,416,365,44,1315,1523,2340,1011,348,645,34,451,42,315,56,110,24,986,88,417,133,0,0,753,123,182,70,169,22,67,1,76,19,34,0,34,15,16,15,161,80,63,38,79,26,84,7,142,24,171,30,53,24,71,26,18,18,113,57
126,126,G,Kowloon City - Sung Wong Toi,G,G02,2847,253,795,250,-,1819,1622,2508,1031,251,687,55,481,67,335,90,117,39,1057,169,446,255,0,0,807,235,195,134,122,0,48,0,54,0,25,0,34,10,16,10,165,55,64,26,81,17,85,5,144,16,174,20,55,17,73,18,18,12,115,39
127,127,G,Kowloon City - Ma Hang Chung,G,G03,1672,149,714,255,29,1399,1998,3438,941,301,846,32,592,39,413,53,144,23,1450,152,612,229,0,0,1107,211,267,120,146,15,58,1,65,12,30,0,31,10,15,10,150,56,59,26,74,18,78,5,132,16,159,21,50,17,66,18,17,12,105,39
128,128,G,Kowloon City - Ma Tau Kok,G,G04,1215,163,285,128,9,1232,1495,1620,552,290,633,35,443,43,309,58,108,25,683,60,288,91,0,0,521,84,126,48,141,4,56,0,63,4,29,0,18,5,8,5,88,28,34,13,43,9,45,2,77,8,93,10,29,8,39,9,10,6,61,19
129,129,G,Kowloon City - Lok Man,G,G05,1423,279,277,306,-,910,1187,1852,602,134,503,60,352,74,245,99,86,43,781,59,330,89,0,0,596,82,144,46,65,0,25,0,29,0,13,0,20,13,9,12,96,67,37,31,47,21,50,6,84,20,102,25,32,20,42,22,10,15,67,47
130,130,G,Kowloon City - Sheung Lok,G,G06,1907,205,480,374,34,1074,2326,3035,1041,149,985,44,689,54,481,73,168,32,1280,102,540,154,0,0,977,142,236,81,72,17,28,1,32,15,14,0,35,16,16,15,166,82,65,38,82,26,86,8,146,24,176,30,55,25,73,27,18,18,116,58
131,131,G,Kowloon City - Ho Man Tin,G,G07,1532,161,546,206,6,599,2016,2430,657,137,854,35,597,42,417,57,146,25,1024,116,433,175,0,0,782,161,189,92,66,3,26,0,29,2,13,0,22,8,10,8,105,45,41,21,51,14,54,4,92,13,111,17,35,14,46,15,11,10,73,32
132,132,G,Kowloon City - Kadoorie,G,G08,1246,203,431,198,12,448,1639,2461,835,165,694,44,486,54,339,72,118,31,1038,91,438,138,0,0,792,127,191,72,80,6,31,0,36,5,16,0,28,8,13,8,133,43,52,20,66,14,69,4,117,13,141,16,44,13,59,14,15,9,93,30
133,133,G,Kowloon City - Prince,G,G09,1582,269,565,222,5,491,1415,1701,749,96,599,58,419,71,292,96,102,42,717,120,303,181,0,0,547,167,132,95,46,2,18,0,21,2,9,0,25,9,12,9,119,49,47,23,59,15,62,4,105,14,127,18,39,15,53,16,13,11,84,34
134,134,G,Kowloon City - Kowloon Tong,G,G10,1729,209,651,268,7,511,1685,2066,807,120,714,45,499,55,348,74,122,32,871,138,368,209,0,0,665,192,160,109,58,3,23,0,26,3,12,0,27,11,13,11,129,59,50,27,63,19,67,5,113,17,136,22,43,18,57,19,14,13,90,41
135,135,G,Kowloon City - Lung Shing,G,G11,1388,101,848,245,-,1396,1052,1634,699,167,445,22,312,26,217,36,76,15,689,180,291,272,0,0,526,251,127,143,81,0,32,0,36,0,16,0,23,10,11,10,111,54,43,25,55,17,58,5,98,16,118,20,37,16,49,18,12,12,78,38
136,136,G,Kowloon City - Kai Tak North,G,G12,1362,133,879,193,48,678,957,1706,659,139,405,29,283,35,198,47,69,20,719,187,304,282,0,0,549,260,132,148,67,24,26,1,30,21,13,0,22,8,10,7,105,42,41,20,52,13,54,4,92,12,111,15,35,13,46,14,12,9,73,30
137,137,G,Kowloon City - Kai Tak East,G,G13,1361,139,974,164,11,496,618,2132,496,94,261,30,183,37,127,49,44,21,899,207,379,313,0,0,686,288,166,164,45,5,18,0,20,4,9,0,16,7,8,6,79,36,31,17,39,11,41,3,69,10,84,13,26,11,35,12,9,8,55,25
138,138,G,Kowloon City - Kai Tak Central & South,G,G14,1356,191,879,341,44,775,2035,2433,1092,141,862,41,603,50,421,68,147,29,1026,187,433,282,0,0,783,260,189,148,68,22,27,1,30,19,14,0,36,14,17,14,174,75,68,35,86,24,90,7,153,22,185,28,58,23,77,25,19,17,122,53
139,139,G,Kowloon City - Hoi Sham,G,G15,1725,74,319,146,29,1361,1158,2048,577,194,490,16,343,19,239,26,83,11,863,68,364,102,0,0,659,94,159,53,94,15,37,1,42,12,19,0,19,6,9,6,92,32,36,15,45,10,47,3,81,9,97,12,30,9,40,10,10,7,64,22
140,140,G,Kowloon City - To Kwa Wan North,G,G16,1109,71,237,225,6,1082,876,1117,225,48,371,15,259,18,181,25,63,11,471,50,199,76,0,0,359,70,87,40,23,3,9,0,10,2,4,0,7,9,3,9,36,49,14,23,17,16,18,4,31,14,38,18,12,15,15,16,4,11,25,35
141,141,G,Kowloon City - To Kwa Wan South,G,G17,866,114,218,45,21,1196,1180,1769,660,96,500,24,349,30,244,40,85,17,746,46,315,70,0,0,569,64,137,36,46,10,18,0,21,9,9,0,22,1,10,1,105,9,41,4,52,3,54,0,92,2,111,3,35,3,46,3,12,2,74,7
142,142,G,Kowloon City - Hok Yuen Laguna Verde,G,G18,1539,351,535,281,90,1035,2013,2150,833,130,853,76,597,93,416,125,145,55,906,114,383,172,0,0,692,158,167,90,63,46,25,3,28,40,13,0,28,12,13,11,133,62,52,29,65,20,69,6,117,18,141,23,44,19,59,20,15,14,93,43
143,143,G,Kowloon City - Whampoa East,G,G19,1569,326,637,444,50,1044,2161,2220,903,229,915,71,640,86,447,116,156,51,936,135,395,204,0,0,715,188,172,107,111,25,44,1,50,22,22,0,30,19,14,18,144,98,56,46,71,31,75,9,126,29,153,36,48,30,64,32,16,22,101,69
144,144,G,Kowloon City - Whampoa West,G,G20,2077,487,706,180,38,1367,2827,2753,959,351,1198,106,838,129,585,174,204,76,1161,150,490,227,0,0,886,209,214,119,171,19,68,1,76,16,35,0,32,7,15,7,153,39,60,18,75,12,79,3,134,11,162,14,51,12,68,13,17,9,107,28
145,145,G,Kowloon City - Hung Hom Bay,G,G21,1765,236,880,418,44,1529,1939,2337,850,274,821,51,575,62,401,84,140,37,985,187,416,283,0,0,752,260,182,148,133,22,53,1,59,19,27,0,28,18,13,17,136,92,53,43,67,30,70,9,119,27,144,34,45,28,60,30,15,21,95,65
146,146,G,Kowloon City - Hung Hom,G,G22,867,190,468,156,27,967,910,1783,649,74,385,41,269,50,188,68,65,29,752,99,317,150,0,0,574,138,138,78,36,14,14,1,16,12,7,0,21,6,10,6,103,34,40,16,51,11,53,3,91,10,110,12,34,10,46,11,11,7,72,24
147,147,G,Kowloon City - Ka Wai,G,G23,1709,216,596,276,11,1713,2080,2425,986,265,881,47,616,57,430,77,150,33,1022,127,432,191,0,0,781,176,188,100,129,5,51,0,57,4,26,0,33,11,15,11,157,60,61,28,77,19,81,5,138,18,167,22,52,18,69,20,17,13,110,43
148,148,G,Kowloon City - Oi Man,G,G24,1279,235,589,218,-,716,1376,2203,513,186,583,51,408,62,284,84,99,36,929,125,392,189,0,0,709,174,171,99,90,0,36,0,40,0,18,0,17,9,8,9,82,48,32,22,40,15,42,4,72,14,87,18,27,14,36,16,9,10,57,34
149,149,G,Kowloon City - Oi Chun,G,G25,967,149,303,236,12,682,1156,1559,622,129,489,32,342,39,239,53,83,23,657,64,277,97,0,0,502,89,121,51,62,6,24,0,28,5,12,0,21,10,10,9,99,52,39,24,49,16,51,5,87,15,105,19,33,16,44,17,11,11,69,36
150,150,H,Wong Tai Sin - Lung Tsui,H,H01,922,117,847,301,44,630,1425,2373,849,178,604,25,422,31,295,41,103,18,934,134,394,202,330,323,713,186,0,0,86,22,34,1,38,19,17,0,28,12,13,12,135,66,53,31,67,21,70,6,119,19,143,24,45,20,60,22,15,15,95,47
151,151,H,Wong Tai Sin - Lung Ha,H,H02,1237,86,342,169,29,760,1303,2216,852,167,552,18,386,22,269,30,94,13,872,54,368,81,308,130,666,75,0,0,81,15,32,1,36,12,16,0,28,7,13,6,136,37,53,17,67,12,70,3,119,11,144,13,45,11,60,12,15,8,95,26
152,152,H,Wong Tai Sin - Lung Sheung,H,H03,1394,161,824,321,-,925,1152,2807,1215,275,488,35,341,42,238,57,83,25,1105,130,466,197,390,314,844,181,0,0,134,0,53,0,60,0,27,0,41,13,19,13,194,70,76,33,96,23,100,6,170,21,206,26,64,21,86,23,22,16,136,50
153,153,H,Wong Tai Sin - Fung Wong,H,H04,1399,138,588,198,31,909,1133,2232,925,407,480,30,336,36,234,49,82,21,878,93,371,140,310,224,671,129,0,0,198,16,78,1,89,13,40,0,31,8,15,8,148,43,58,20,73,14,76,4,130,13,156,16,49,13,65,14,16,9,103,30
154,154,H,Wong Tai Sin - Fung Tak,H,H05,1027,64,257,213,24,896,1016,2404,827,164,430,13,301,17,210,22,73,10,946,40,399,61,334,98,722,56,0,0,79,12,31,0,35,10,16,0,27,9,13,8,132,47,51,22,65,15,68,4,116,14,140,17,44,14,58,15,15,10,92,33
155,155,H,Wong Tai Sin - Lung Sing,H,H06,796,268,1150,426,25,809,2148,3024,1319,253,910,58,637,71,444,96,155,42,1190,182,503,275,421,438,909,253,0,0,123,12,49,0,55,11,25,0,44,18,21,17,211,94,82,44,104,30,109,9,185,28,223,35,70,29,93,31,24,21,147,66
156,156,H,Wong Tai Sin - San Po Kong,H,H07,1278,149,998,261,41,1131,1529,2740,1161,274,648,32,453,39,316,53,110,23,1078,158,455,238,381,380,823,219,0,0,133,21,53,1,59,18,27,0,39,11,18,10,185,57,72,27,91,18,96,5,163,17,196,21,61,17,82,19,21,13,130,40
157,157,H,Wong Tai Sin - Tung Tau,H,H08,1207,226,1381,349,34,952,1592,3355,796,177,674,49,472,60,329,80,115,35,1320,219,558,330,467,526,1008,304,0,0,86,17,34,1,38,15,17,0,26,15,12,14,127,77,50,36,62,25,66,7,111,23,134,28,42,23,56,25,14,17,89,54
158,158,H,Wong Tai Sin - Tung Mei,H,H09,947,151,664,210,1,633,974,2515,883,197,412,32,288,40,201,54,70,23,990,105,418,158,350,253,756,146,0,0,96,0,38,0,43,0,19,0,29,9,14,8,141,46,55,21,69,15,73,4,124,13,149,17,47,14,62,15,16,10,99,32
159,159,H,Wong Tai Sin - Lok Fu,H,H10,639,228,818,196,75,519,1036,2087,849,134,439,49,307,60,214,81,75,35,821,129,347,195,290,312,627,180,0,0,65,38,25,2,29,33,13,0,28,8,13,8,135,43,53,20,67,14,70,4,119,13,143,16,45,13,60,14,15,9,95,30
160,160,H,Wong Tai Sin - Wang Tau Hom,H,H11,807,81,825,218,11,773,1156,2665,1047,249,489,17,342,21,239,29,83,12,1049,130,443,197,371,314,801,181,0,0,121,5,48,0,54,4,24,0,35,9,16,9,167,48,65,22,82,15,87,4,147,14,177,18,55,14,74,16,19,10,117,34
161,161,H,Wong Tai Sin - Tin Keung,H,H12,468,188,640,118,22,444,1225,2413,1222,203,519,41,363,50,253,67,88,29,950,101,401,153,336,244,725,141,0,0,98,11,39,0,44,9,20,0,41,5,19,4,195,26,76,12,96,8,101,2,171,7,207,9,65,8,86,8,22,5,137,18
162,162,H,Wong Tai Sin - Tsui Chuk & Pang Ching,H,H13,787,62,577,124,39,579,1284,2561,983,189,544,13,380,16,265,22,93,9,1008,91,426,138,356,220,770,127,0,0,92,20,36,1,41,17,18,0,33,5,15,5,157,27,61,12,77,8,81,2,138,8,166,10,52,8,69,9,17,6,110,19
163,163,H,Wong Tai Sin - Chuk Yuen South,H,H14,1027,159,464,171,-,759,1052,2065,711,131,445,34,312,42,217,56,76,24,813,73,343,111,287,177,620,102,0,0,63,0,25,0,28,0,13,0,24,7,11,7,113,37,44,17,56,12,59,3,99,11,120,14,37,11,50,12,12,8,79,26
164,164,H,Wong Tai Sin - Chuk Yuen North,H,H15,809,62,364,177,4,637,1092,2161,681,238,462,13,323,16,226,22,79,9,850,57,359,87,300,138,649,80,0,0,116,2,46,0,52,1,23,0,23,7,11,7,109,39,42,18,53,12,56,3,95,11,115,14,36,12,48,13,12,8,76,27
165,165,H,Wong Tai Sin - Tsz Wan West,H,H16,1356,129,597,187,11,937,1037,2726,1148,308,439,28,307,34,214,46,75,20,1073,94,453,142,379,227,819,131,0,0,150,5,59,0,67,4,30,0,38,8,18,7,183,41,72,19,90,13,95,4,161,12,194,15,61,12,81,13,20,9,128,29
166,166,H,Wong Tai Sin - Ching Oi,H,H17,1408,179,1002,345,-,1078,1690,2960,1233,275,716,39,501,47,349,64,122,28,1165,159,492,239,412,382,890,220,0,0,134,0,53,0,60,0,27,0,41,14,19,14,197,76,77,35,97,24,102,7,173,22,209,28,65,23,87,25,22,17,138,53
167,167,H,Wong Tai Sin - Ching On,H,H18,1302,197,496,147,16,958,1535,2625,808,323,650,43,455,52,317,70,111,30,1033,78,436,118,365,189,789,109,0,0,157,8,62,0,70,7,32,0,27,6,13,6,129,32,50,15,63,10,67,3,113,9,137,12,43,10,57,10,14,7,90,22
168,168,H,Wong Tai Sin - Tsz Wan East,H,H19,1635,245,616,361,116,1068,1355,2716,1141,334,574,53,401,65,280,87,98,38,1069,97,451,147,378,235,816,135,0,0,162,60,64,4,73,51,33,0,38,15,18,14,182,79,71,37,90,25,94,7,160,23,193,29,60,24,80,26,20,18,127,56
169,169,H,Wong Tai Sin - King Fu,H,H20,1316,78,1040,296,60,784,1749,3217,1627,427,741,17,518,20,362,27,126,12,1266,165,535,248,447,396,967,229,0,0,208,31,82,2,93,26,42,0,54,12,26,12,260,65,102,30,128,21,135,6,228,19,275,24,86,20,115,21,29,14,182,46
170,170,H,Wong Tai Sin - Choi Wan East,H,H21,816,243,1040,336,72,306,1366,2332,796,354,579,53,405,64,282,87,98,38,918,165,387,248,324,396,701,229,0,0,172,37,68,2,77,32,35,0,26,14,12,13,127,74,50,34,62,24,66,7,111,22,134,27,42,22,56,24,14,16,89,52
171,171,H,Wong Tai Sin - Choi Wan South,H,H22,621,164,669,339,-,479,709,1833,429,332,300,35,210,43,146,58,51,25,721,106,304,160,255,255,551,147,0,0,161,0,64,0,72,0,33,0,14,14,6,13,68,74,26,35,33,24,35,7,60,22,72,27,22,23,30,24,7,17,48,52
172,172,H,Wong Tai Sin - Choi Wan West,H,H23,675,120,503,215,73,400,867,1993,715,193,367,26,257,31,179,43,62,18,784,79,331,120,277,191,599,110,0,0,94,37,37,2,42,32,19,0,24,9,11,8,114,47,44,22,56,15,59,4,100,14,121,17,38,14,50,15,13,10,80,33
173,173,H,Wong Tai Sin - Chi Choi,H,H24,1172,146,958,229,35,555,1636,2707,1027,287,693,31,485,38,338,52,118,22,1065,152,450,229,376,365,813,211,0,0,139,18,55,1,62,15,28,0,34,9,16,9,164,50,64,23,81,16,85,4,144,15,174,18,54,15,72,16,18,11,115,35
174,174,H,Wong Tai Sin - Choi Hung,H,H25,566,209,470,243,32,663,866,1897,685,157,367,45,256,55,179,74,62,32,746,74,315,112,264,179,570,103,0,0,76,16,30,1,34,14,15,0,23,10,11,10,109,53,43,25,54,17,56,5,96,16,116,20,36,16,48,17,12,12,76,37
175,175,J,Kwun Tong - Kwun Tong Central,J,J01,1340,231,480,302,21,2249,1471,1501,936,206,623,50,436,61,304,82,106,36,765,84,323,126,270,202,0,0,141,66,100,10,39,0,45,9,20,0,31,13,15,12,149,66,58,31,73,21,77,6,131,20,158,24,49,20,66,22,17,15,104,47
176,176,J,Kwun Tong - Kowloon Bay,J,J02,891,136,859,323,18,1267,1607,1302,897,213,681,29,476,36,332,48,116,21,663,150,280,227,234,362,0,0,122,119,103,9,41,0,46,8,21,0,30,13,14,13,143,71,56,33,70,23,74,6,126,21,152,26,47,22,63,23,16,16,100,50
177,177,J,Kwun Tong - Kai Yip,J,J03,1128,166,668,424,39,2098,1201,2118,1141,253,509,36,356,44,248,59,87,26,1080,117,456,176,382,281,0,0,199,92,123,20,49,1,55,17,25,0,38,18,18,17,182,93,71,44,90,30,94,9,160,28,193,35,60,28,80,31,20,21,127,66
178,178,J,Kwun Tong - Lai Ching,J,J04,782,72,672,195,18,1633,1744,1692,801,86,739,15,517,19,361,25,126,11,862,117,364,177,305,283,0,0,159,93,41,9,16,0,18,8,8,0,27,8,12,8,128,43,50,20,63,14,66,4,112,12,135,16,42,13,56,14,14,9,89,30
